paciente,musculo,tiempo_inicio,RMS,ZC,MDF,MNF,label_fatiga
S01,LT Gastrocnemius,290.0,25.913825247806663,1562,73.86363636363636,95.70203901121934,2
S01,LT Gastrocnemius,292.0,24.219572108529913,1507,77.38095238095238,95.29504073215918,2
S01,LT Gastrocnemius,294.0,24.80742669013104,1536,70.65217391304347,92.1918063149283,2
S01,LT Gastrocnemius,296.0,22.056099300561396,1589,77.38095238095238,98.6367740246171,2
S01,LT Gastrocnemius,298.0,17.861629587688,1595,81.25,99.86557237263507,2
S01,LT Gastrocnemius,300.0,8.355153010007804,1710,77.38095238095238,105.47001258465936,2
S01,LT Rectus Femoris,0.0,9.02236833822896,1117,108.33333333333333,133.33288741427785,0
S01,LT Rectus Femoris,2.0,11.161522088134236,1117,90.27777777777777,117.4415940624005,1
S01,LT Rectus Femoris,4.0,14.159715198047227,1155,81.25,109.04295049593675,2
S01,LT Rectus Femoris,6.0,16.21940335669662,1203,77.38095238095238,104.76462519337188,2
S01,LT Rectus Femoris,8.0,16.93893097660821,1226,77.38095238095238,102.55874873453674,2
S01,LT Rectus Femoris,10.0,16.594090557446933,1217,73.86363636363636,99.08029338632186,2
S01,LT Rectus Femoris,12.0,15.726850906227211,1202,73.86363636363636,97.89029338234198,2
S01,LT Rectus Femoris,14.0,14.708872054408419,1197,77.38095238095238,102.94230296261554,2
S01,LT Rectus Femoris,16.0,16.92272404059967,1141,73.86363636363636,98.81466333340954,2
S01,LT Rectus Femoris,18.0,18.427443698109336,1145,73.86363636363636,96.98183056540017,2
S01,LT Rectus Femoris,20.0,17.770267902627566,1198,73.86363636363636,96.12582636978834,2
S01,LT Rectus Femoris,22.0,16.281429701685784,1206,77.38095238095238,98.70192303097984,2
S01,LT Rectus Femoris,24.0,15.04471349303768,1180,77.38095238095238,99.00425827280804,2
S01,LT Rectus Femoris,26.0,15.290272094101402,1165,77.38095238095238,98.31081291070392,2
S01,LT Rectus Femoris,28.0,16.03214324749557,1229,77.38095238095238,98.72661616327566,2
S01,LT Rectus Femoris,30.0,15.43524956374012,1196,77.38095238095238,97.83195839935138,2
S01,LT Rectus Femoris,32.0,15.78733574490983,1190,73.86363636363636,97.3839688144305,2
S01,LT Rectus Femoris,34.0,16.75857044930245,1132,73.86363636363636,96.66290109307204,2
S01,LT Rectus Femoris,36.0,16.219340440528974,1205,73.86363636363636,96.84037378392615,2
S01,LT Rectus Femoris,38.0,16.457546245497948,1190,73.86363636363636,96.99929729878853,2
S01,LT Rectus Femoris,40.0,15.388746690756394,1153,77.38095238095238,99.21227238344153,2
S01,LT Rectus Femoris,42.0,15.82781359437061,1182,77.38095238095238,98.36121745301521,2
S01,LT Rectus Femoris,44.0,15.689946649683504,1208,77.38095238095238,100.74060470118826,2
S01,LT Rectus Femoris,46.0,15.678611149838076,1180,73.86363636363636,94.60636877687575,2
S01,LT Rectus Femoris,48.0,15.831125791748402,1129,73.86363636363636,99.09407361845034,2
S01,LT Rectus Femoris,50.0,15.8669948562014,1146,73.86363636363636,100.37288993880883,2
S01,LT Rectus Femoris,52.0,16.557625965789306,1160,77.38095238095238,103.91706512105203,2
S01,LT Rectus Femoris,54.0,17.58271917999925,1142,81.25,103.2131652499225,2
S01,LT Rectus Femoris,56.0,18.090094610765963,1111,81.25,102.93779781395149,2
S01,LT Rectus Femoris,58.0,18.038475120480147,1136,81.25,102.0921433104611,2
S01,LT Rectus Femoris,60.0,19.825295544172977,1128,73.86363636363636,97.88392722420109,2
S01,LT Rectus Femoris,62.0,18.57855230442947,1150,73.86363636363636,99.24430175199501,2
S01,LT Rectus Femoris,64.0,17.16781002553972,1173,73.86363636363636,101.39663415148807,2
S01,LT Rectus Femoris,66.0,16.294536817963547,1169,77.38095238095238,102.6426095469199,2
S01,LT Rectus Femoris,68.0,16.13365651720455,1149,73.86363636363636,98.32172260581086,2
S01,LT Rectus Femoris,70.0,16.306226476040564,1173,77.38095238095238,100.82182902496338,2
S01,LT Rectus Femoris,72.0,16.551541131258876,1169,81.25,104.57001557908046,2
S01,LT Rectus Femoris,74.0,15.324723611560376,1171,77.38095238095238,103.9637027832505,2
S01,LT Rectus Femoris,76.0,15.73300096264289,1147,77.38095238095238,103.15517331114593,2
S01,LT Rectus Femoris,78.0,16.10677131746758,1124,81.25,102.51820238051504,2
S01,LT Rectus Femoris,80.0,17.179126280764294,1108,81.25,99.16060484579626,2
S01,LT Rectus Femoris,82.0,17.569345373447007,1156,77.38095238095238,98.21321835827608,2
S01,LT Rectus Femoris,84.0,16.859007652123715,1154,73.86363636363636,97.03038106551826,2
S01,LT Rectus Femoris,86.0,18.681854323274962,1150,73.86363636363636,98.30172968258213,2
S01,LT Rectus Femoris,88.0,19.310697581954955,1182,73.86363636363636,96.82394882455061,2
S01,LT Rectus Femoris,90.0,17.624929597073724,1202,73.86363636363636,97.27738700566086,2
S01,LT Rectus Femoris,92.0,16.330438814549034,1190,73.86363636363636,99.65626202109951,2
S01,LT Rectus Femoris,94.0,14.701315205370188,1144,73.86363636363636,97.68682663178988,2
S01,LT Rectus Femoris,96.0,15.137434349176772,1161,77.38095238095238,98.54942186694036,2
S01,LT Rectus Femoris,98.0,16.860790128683107,1180,73.86363636363636,98.25336746690462,2
S01,LT Rectus Femoris,100.0,16.989163574501678,1199,77.38095238095238,101.59300558996756,2
S01,LT Rectus Femoris,102.0,15.707609192089276,1183,77.38095238095238,99.53366905313598,2
S01,LT Rectus Femoris,104.0,15.966145484483805,1171,77.38095238095238,100.09331200986232,2
S01,LT Rectus Femoris,106.0,15.980348187826278,1163,77.38095238095238,101.9509882940266,2
S01,LT Rectus Femoris,108.0,16.193032692037267,1143,81.25,103.03889225627843,2
S01,LT Rectus Femoris,110.0,16.9732183904782,1140,81.25,104.52284189291326,2
S01,LT Rectus Femoris,112.0,17.61619003956673,1122,81.25,102.56826615889081,2
S01,LT Rectus Femoris,114.0,18.045138203289522,1131,73.86363636363636,98.60474080396702,2
S01,LT Rectus Femoris,116.0,18.172816813699946,1156,77.38095238095238,98.89850738874415,2
S01,LT Rectus Femoris,118.0,15.979498912240821,1139,81.25,102.92927331740941,2
S01,LT Rectus Femoris,120.0,17.385253705165585,1102,81.25,101.78598041848136,2
S01,LT Rectus Femoris,122.0,17.60893429344701,1104,81.25,102.9126668498118,2
S01,LT Rectus Femoris,124.0,17.881205164152245,1131,77.38095238095238,100.4250698823697,2
S01,LT Rectus Femoris,126.0,18.463484798255646,1154,81.25,104.91072526287694,2
S01,LT Rectus Femoris,128.0,19.442166834575765,1156,81.25,104.79451621907846,2
S01,LT Rectus Femoris,130.0,19.927429745168663,1145,85.52631578947368,107.36962082413035,2
S01,LT Rectus Femoris,132.0,18.19354782031341,1129,90.27777777777777,107.8032892628717,2
S01,LT Rectus Femoris,134.0,18.606071444555518,1082,85.52631578947368,103.69518000268536,2
S01,LT Rectus Femoris,136.0,19.873728443764154,1082,81.25,101.86710322642347,2
S01,LT Rectus Femoris,138.0,21.083546935956118,1088,85.52631578947368,102.9557877283201,2
S01,LT Rectus Femoris,140.0,21.276430266429433,1125,81.25,103.77119625104353,2
S01,LT Rectus Femoris,142.0,20.176462881712066,1151,81.25,104.20903592939996,2
S01,LT Rectus Femoris,144.0,20.202001102204985,1191,77.38095238095238,102.96689589212615,2
S01,LT Rectus Femoris,146.0,19.33632209762644,1158,81.25,104.80803674694414,2
S01,LT Rectus Femoris,148.0,20.82789133630315,1165,81.25,104.00076840990386,2
S01,LT Rectus Femoris,150.0,20.61094062462772,1148,77.38095238095238,102.23396032896432,2
S01,LT Rectus Femoris,152.0,19.328849658019674,1106,77.38095238095238,100.94206869158329,2
S01,LT Rectus Femoris,154.0,18.782455157668263,1116,77.38095238095238,101.02659148936885,2
S01,LT Rectus Femoris,156.0,18.889938903940344,1137,77.38095238095238,101.70193199846815,2
S01,LT Rectus Femoris,158.0,18.716937705179188,1128,85.52631578947368,105.47855212911529,2
S01,LT Rectus Femoris,160.0,18.305485591514348,1116,85.52631578947368,106.9360251380717,2
S01,LT Rectus Femoris,162.0,17.85570934078908,1136,85.52631578947368,108.3270240856648,2
S01,LT Rectus Femoris,164.0,17.421561239451087,1170,85.52631578947368,109.57819576610626,2
S01,LT Rectus Femoris,166.0,17.374451429743157,1155,90.27777777777777,113.65582159277281,2
S01,LT Rectus Femoris,168.0,18.687096226307936,1131,81.25,107.76163194947475,2
S01,LT Rectus Femoris,170.0,17.966274710139817,1149,81.25,109.09060360816164,2
S01,LT Rectus Femoris,172.0,16.466040430691006,1159,81.25,107.16771454482247,2
S01,LT Rectus Femoris,174.0,14.539239125513673,1152,85.52631578947368,107.86608446626788,2
S01,LT Rectus Femoris,176.0,14.555039947489755,1153,81.25,109.04783153122392,2
S01,LT Rectus Femoris,178.0,15.990728929120477,1171,77.38095238095238,107.6763275068553,2
S01,LT Rectus Femoris,180.0,15.727145503549835,1127,81.25,105.13541793165281,2
S01,LT Rectus Femoris,182.0,15.181865156944028,1113,77.38095238095238,101.97752815654724,2
S01,LT Rectus Femoris,184.0,14.11501276941945,1127,81.25,105.55504959569731,2
S01,LT Rectus Femoris,186.0,15.3292741861175,1142,81.25,104.52677327825828,2
S01,LT Rectus Femoris,188.0,15.960794111675051,1129,85.52631578947368,105.09665140985642,2
S01,LT Rectus Femoris,190.0,15.071574341861785,1096,81.25,104.36638959590483,2
S01,LT Rectus Femoris,192.0,13.294783041397526,1102,81.25,107.28066163944295,2
S01,LT Rectus Femoris,194.0,12.702454444376786,1088,77.38095238095238,105.01290693919569,2
S01,LT Rectus Femoris,196.0,13.530588393274295,1105,85.52631578947368,114.27239015334779,2
S01,LT Rectus Femoris,198.0,14.635236338439983,1137,85.52631578947368,113.78271882113341,2
S01,LT Rectus Femoris,200.0,14.118595127361441,1125,95.58823529411764,116.62934161489085,2
S01,LT Rectus Femoris,202.0,13.812461853917611,1127,90.27777777777777,113.86533502766407,2
S01,LT Rectus Femoris,204.0,14.146853229020126,1127,85.52631578947368,109.49004693009293,2
S01,LT Rectus Femoris,206.0,13.674506865040644,1145,85.52631578947368,109.19373857107546,2
S01,LT Rectus Femoris,208.0,14.388421658930566,1118,85.52631578947368,109.52407857817838,2
S01,LT Rectus Femoris,210.0,14.855289295365736,1099,81.25,108.74302138996177,2
S01,LT Rectus Femoris,212.0,14.644525508807051,1086,81.25,105.17537773256275,2
S01,LT Rectus Femoris,214.0,13.25366761564228,1146,85.52631578947368,108.31514263853565,2
S01,LT Rectus Femoris,216.0,14.029319415595593,1171,90.27777777777777,110.88472553377115,2
S01,LT Rectus Femoris,218.0,16.468511141206427,1154,85.52631578947368,108.08798615108125,2
S01,LT Rectus Femoris,220.0,15.710040301556774,1163,85.52631578947368,109.47352280753587,2
S01,LT Rectus Femoris,222.0,15.285031190712733,1189,81.25,106.6569019231357,2
S01,LT Rectus Femoris,224.0,14.837224042731291,1157,81.25,106.04203783524662,2
S01,LT Rectus Femoris,226.0,15.381531121808365,1153,85.52631578947368,106.3179866549619,2
S01,LT Rectus Femoris,228.0,16.218061946521065,1153,85.52631578947368,108.69449003885833,2
S01,LT Rectus Femoris,230.0,16.148905900724966,1135,81.25,106.48609749211826,2
S01,LT Rectus Femoris,232.0,14.908862359319942,1105,77.38095238095238,103.18649331292386,2
S01,LT Rectus Femoris,234.0,14.973415574533625,1113,77.38095238095238,104.37707079545727,2
S01,LT Rectus Femoris,236.0,16.51320241184952,1125,81.25,105.03867538374008,2
S01,LT Rectus Femoris,238.0,17.284284100944337,1161,81.25,104.39587669850955,2
S01,LT Rectus Femoris,240.0,17.68417179081637,1143,81.25,103.68239434341477,2
S01,LT Rectus Femoris,242.0,17.73821342262888,1135,77.38095238095238,103.47283861503443,2
S01,LT Rectus Femoris,244.0,17.512345779611433,1157,81.25,105.30175650411033,2
S01,LT Rectus Femoris,246.0,17.347690739124605,1166,81.25,103.65025072489004,2
S01,LT Rectus Femoris,248.0,18.109231402689925,1138,77.38095238095238,103.14159571231794,2
S01,LT Rectus Femoris,250.0,17.502190046138498,1101,77.38095238095238,103.0954599669386,2
S01,LT Rectus Femoris,252.0,14.049459267384108,1147,77.38095238095238,105.79810712227585,2
S01,LT Rectus Femoris,254.0,14.168160392099093,1134,81.25,107.01115469333978,2
S01,LT Rectus Femoris,256.0,15.617529791082735,1105,85.52631578947368,108.6511722174305,2
S01,LT Rectus Femoris,258.0,15.410106110068,1100,85.52631578947368,109.77296621182282,2
S01,LT Rectus Femoris,260.0,13.721813314022306,1104,81.25,106.2976873428367,2
S01,LT Rectus Femoris,262.0,13.621732021603185,1133,77.38095238095238,106.02948846937547,2
S01,LT Rectus Femoris,264.0,15.39822877800169,1142,77.38095238095238,102.36482672306101,2
S01,LT Rectus Femoris,266.0,17.898084883799772,1158,81.25,103.5728359809987,2
S01,LT Rectus Femoris,268.0,18.97457146295946,1154,85.52631578947368,106.50668913740326,2
S01,LT Rectus Femoris,270.0,17.515143381129093,1135,85.52631578947368,107.92232033905614,2
S01,LT Rectus Femoris,272.0,13.91567299209564,1107,90.27777777777777,110.33946202726075,2
S01,LT Rectus Femoris,274.0,14.275498993227494,1127,90.27777777777777,110.08177170970339,2
S01,LT Rectus Femoris,276.0,16.405611459856555,1136,90.27777777777777,112.33151243907005,2
S01,LT Rectus Femoris,278.0,16.81466883267733,1132,90.27777777777777,109.90217800831624,2
S01,LT Rectus Femoris,280.0,16.787052681021063,1156,90.27777777777777,108.08732741475951,2
S01,LT Rectus Femoris,282.0,16.89365991168952,1179,85.52631578947368,106.1614368684271,2
S01,LT Rectus Femoris,284.0,18.478705514369427,1167,85.52631578947368,107.97098888267926,2
S01,LT Rectus Femoris,286.0,18.85492517162935,1111,90.27777777777777,109.85570460557283,2
S01,LT Rectus Femoris,288.0,17.70009357485813,1137,90.27777777777777,108.84730011243097,2
S01,LT Rectus Femoris,290.0,16.095231921214616,1126,81.25,106.62212704098992,2
S01,LT Rectus Femoris,292.0,16.078053178073006,1149,77.38095238095238,105.433722510209,2
S01,LT Rectus Femoris,294.0,17.07585328963392,1109,85.52631578947368,111.32550187812204,2
S01,LT Rectus Femoris,296.0,18.009328600927233,1126,85.52631578947368,111.06019917687954,2
S01,LT Rectus Femoris,298.0,19.63080012990419,1092,81.25,109.03013330003373,2
S01,LT Rectus Femoris,300.0,20.063524048574713,1047,90.27777777777777,115.15394624411958,2
S01,LT Hamstrings,0.0,4.205640702221396,1666,77.38095238095238,108.06396764651285,0
S01,LT Hamstrings,2.0,9.84898486304134,1615,77.38095238095238,98.11765296298933,2
S01,LT Hamstrings,4.0,14.351548000035512,1494,77.38095238095238,97.44381868466775,2
S01,LT Hamstrings,6.0,15.486460193823381,1327,81.25,101.33606452913662,2
S01,LT Hamstrings,8.0,16.139286778397533,1339,73.86363636363636,93.75527545250779,2
S01,LT Hamstrings,10.0,19.399519922825007,1300,70.65217391304347,92.19649393124752,2
S01,LT Hamstrings,12.0,20.479768842548225,1268,73.86363636363636,95.29047725583573,2
S01,LT Hamstrings,14.0,20.262078166298434,1271,73.86363636363636,95.50993408302499,2
S01,LT Hamstrings,16.0,15.932830305084483,1275,77.38095238095238,97.93503976123905,2
S01,LT Hamstrings,18.0,15.433845452133417,1289,73.86363636363636,94.22185530001022,2
S01,LT Hamstrings,20.0,14.764867674167949,1278,81.25,98.59750446232913,2
S01,LT Hamstrings,22.0,24.891549185612508,1162,77.38095238095238,97.68407935311409,2
S01,LT Hamstrings,24.0,24.945572559981716,1140,77.38095238095238,98.11454201086036,2
S01,LT Hamstrings,26.0,17.323376083146837,1158,81.25,102.29400021535294,2
S01,LT Hamstrings,28.0,14.065551476999243,1167,85.52631578947368,100.95063569208324,2
S01,LT Hamstrings,30.0,13.564374873212605,1196,77.38095238095238,94.04042111381571,2
S01,LT Hamstrings,32.0,20.819585593740065,1217,81.25,97.55490258617701,2
S01,LT Hamstrings,34.0,21.876630719647995,1197,81.25,97.54230294337017,2
S01,LT Hamstrings,36.0,18.058720622168043,1230,85.52631578947368,100.44670942760308,2
S01,LT Hamstrings,38.0,15.550471619528322,1218,77.38095238095238,97.48902189232686,2
S01,LT Hamstrings,40.0,14.860131884324833,1155,73.86363636363636,97.3858723060386,2
S01,LT Hamstrings,42.0,13.112145780685237,1138,77.38095238095238,98.65424346724483,2
S01,LT Hamstrings,44.0,13.79139160505869,1128,81.25,99.16136697660701,2
S01,LT Hamstrings,46.0,13.646558535105324,1148,81.25,99.81838631586947,2
S01,LT Hamstrings,48.0,11.007541138940864,1176,77.38095238095238,99.45430662698503,2
S01,LT Hamstrings,50.0,12.91968125580291,1170,70.65217391304347,96.09225088971473,2
S01,LT Hamstrings,52.0,23.18350875972386,1132,70.65217391304347,91.2452661795332,2
S01,LT Hamstrings,54.0,24.605986021904958,1082,70.65217391304347,92.08702142068024,2
S01,LT Hamstrings,56.0,17.310805837816947,1075,70.65217391304347,93.6964839034075,2
S01,LT Hamstrings,58.0,15.584927628214139,1103,85.52631578947368,101.83880719644253,2
S01,LT Hamstrings,60.0,14.567128077201184,1151,85.52631578947368,101.14931916723052,2
S01,LT Hamstrings,62.0,12.424161768615264,1191,77.38095238095238,100.12945724490298,2
S01,LT Hamstrings,64.0,13.592468179426584,1138,81.25,104.56434672689815,2
S01,LT Hamstrings,66.0,15.236478640670766,1138,73.86363636363636,97.24785014694554,2
S01,LT Hamstrings,68.0,13.353558914152098,1119,73.86363636363636,95.15018222698313,2
S01,LT Hamstrings,70.0,13.78881299836169,1151,73.86363636363636,94.46014869861004,2
S01,LT Hamstrings,72.0,17.686458242363077,1143,73.86363636363636,97.69671545054481,2
S01,LT Hamstrings,74.0,18.924685358110388,1169,73.86363636363636,96.33779469535547,2
S01,LT Hamstrings,76.0,17.9140187560464,1189,73.86363636363636,96.60587553671687,2
S01,LT Hamstrings,78.0,9.79072696840554,1214,77.38095238095238,99.62676110059824,2
S01,LT Hamstrings,80.0,11.32080774168964,1153,81.25,97.51470403889495,2
S01,LT Hamstrings,82.0,17.277561400680778,1167,73.86363636363636,95.661044285038,2
S01,LT Hamstrings,84.0,19.649915146453804,1146,70.65217391304347,95.47693491320196,2
S01,LT Hamstrings,86.0,41.068501423306806,1175,67.70833333333333,92.66788800026728,2
S01,LT Hamstrings,88.0,38.24957535586049,1196,67.70833333333333,92.40209015409668,2
S01,LT Hamstrings,90.0,12.406701043156366,1209,81.25,103.25283080568987,2
S01,LT Hamstrings,92.0,18.094308721422248,1220,77.38095238095238,101.2385444166821,2
S01,LT Hamstrings,94.0,20.691370481003183,1231,73.86363636363636,98.95234324469124,2
S01,LT Hamstrings,96.0,21.25679908687749,1204,73.86363636363636,98.16073231605873,2
S01,LT Hamstrings,98.0,16.464327006366876,1158,77.38095238095238,96.10777503838632,2
S01,LT Hamstrings,100.0,13.232411227135573,1105,77.38095238095238,97.39967613428239,2
S01,LT Hamstrings,102.0,13.399998097376622,1155,77.38095238095238,99.41403671337625,2
S01,LT Hamstrings,104.0,14.213053349856517,1179,73.86363636363636,95.02933871864464,2
S01,LT Hamstrings,106.0,13.96376161719301,1217,73.86363636363636,93.7583066538151,2
S01,LT Hamstrings,108.0,12.945316299237254,1158,77.38095238095238,95.38183500233876,2
S01,LT Hamstrings,110.0,12.112483461534428,1147,77.38095238095238,97.92625082371433,2
S01,LT Hamstrings,112.0,19.198310322076527,1193,70.65217391304347,96.37578111608896,2
S01,LT Hamstrings,114.0,24.22657986362682,1200,81.25,100.47201337911662,2
S01,LT Hamstrings,116.0,19.84296499581825,1234,85.52631578947368,103.17179138247245,2
S01,LT Hamstrings,118.0,13.075585149781153,1181,81.25,100.30463788553696,2
S01,LT Hamstrings,120.0,11.596970222810587,1170,81.25,97.6702619435293,2
S01,LT Hamstrings,122.0,11.710821575909362,1182,77.38095238095238,95.77627657836358,2
S01,LT Hamstrings,124.0,12.764641376887255,1189,77.38095238095238,98.1664348349151,2
